Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Lesotho,LSO,2021-03-03,24,10
Lesotho,LSO,2021-03-04,1,2
Lesotho,LSO,2021-03-05,1,0
Lesotho,LSO,2021-03-06,0,0
Lesotho,LSO,2021-03-07,0,0
Lesotho,LSO,2021-03-08,0,1
Lesotho,LSO,2021-03-09,2,1
Lesotho,LSO,2021-03-10,0,0
Lesotho,LSO,2021-03-11,3,0
Lesotho,LSO,2021-03-12,0,0
Lesotho,LSO,2021-03-13,2,0
Lesotho,LSO,2021-03-14,0,0
Lesotho,LSO,2021-03-15,0,0
Lesotho,LSO,2021-03-16,0,0
Lesotho,LSO,2021-03-17,0,0
Lesotho,LSO,2021-03-18,0,0
Lesotho,LSO,2021-03-19,5,0
Lesotho,LSO,2021-03-20,0,0
Lesotho,LSO,2021-03-21,0,0
Lesotho,LSO,2021-03-22,3,0
Lesotho,LSO,2021-03-23,147,5
Lesotho,LSO,2021-03-24,1,1
Lesotho,LSO,2021-03-25,0,0
Lesotho,LSO,2021-03-26,0,0
Lesotho,LSO,2021-03-27,0,0
Lesotho,LSO,2021-03-28,0,0
Lesotho,LSO,2021-03-29,0,0
Lesotho,LSO,2021-03-30,0,0
Lesotho,LSO,2021-03-31,20,0
Lesotho,LSO,2021-04-01,0,0
Lesotho,LSO,2021-04-02,0,0
Lesotho,LSO,2021-04-03,1,0
Lesotho,LSO,2021-04-04,0,0
Lesotho,LSO,2021-04-05,0,0
Lesotho,LSO,2021-04-06,0,0
Lesotho,LSO,2021-04-07,0,0
Lesotho,LSO,2021-04-08,0,0
Lesotho,LSO,2021-04-09,0,0
Lesotho,LSO,2021-04-10,0,0
Lesotho,LSO,2021-04-11,0,0
Lesotho,LSO,2021-04-12,2,0
Lesotho,LSO,2021-04-13,0,0
Lesotho,LSO,2021-04-14,0,0
Lesotho,LSO,2021-04-15,0,0
Lesotho,LSO,2021-04-16,0,0
Lesotho,LSO,2021-04-17,0,0
Lesotho,LSO,2021-04-18,0,0
Lesotho,LSO,2021-04-19,11,1
Lesotho,LSO,2021-04-20,0,0
Lesotho,LSO,2021-04-21,0,0
Lesotho,LSO,2021-04-22,3,0
Lesotho,LSO,2021-04-23,0,0
Lesotho,LSO,2021-04-24,0,0
Lesotho,LSO,2021-04-25,5,0
Lesotho,LSO,2021-04-26,0,0
Lesotho,LSO,2021-04-27,0,0
Lesotho,LSO,2021-04-28,2,0
Lesotho,LSO,2021-04-29,1,0
Lesotho,LSO,2021-04-30,0,0
Lesotho,LSO,2021-05-01,0,0
Lesotho,LSO,2021-05-02,2,2
Lesotho,LSO,2021-05-03,0,0
Lesotho,LSO,2021-05-04,0,0
Lesotho,LSO,2021-05-05,16,1
Lesotho,LSO,2021-05-06,0,0
Lesotho,LSO,2021-05-07,12,0
Lesotho,LSO,2021-05-08,0,0
Lesotho,LSO,2021-05-09,12,0
Lesotho,LSO,2021-05-10,0,0
Lesotho,LSO,2021-05-11,0,0
Lesotho,LSO,2021-05-12,1,0
Lesotho,LSO,2021-05-13,4,1
Lesotho,LSO,2021-05-14,0,0
Lesotho,LSO,2021-05-15,4,0
Lesotho,LSO,2021-05-16,8,0
Lesotho,LSO,2021-05-17,0,0
Lesotho,LSO,2021-05-18,0,0
Lesotho,LSO,2021-05-19,16,0
Lesotho,LSO,2021-05-20,0,0
Lesotho,LSO,2021-05-21,0,0
Lesotho,LSO,2021-05-22,9,6
Lesotho,LSO,2021-05-23,7,0
Lesotho,LSO,2021-05-24,0,0
Lesotho,LSO,2021-05-25,0,0
Lesotho,LSO,2021-05-26,0,0
Lesotho,LSO,2021-05-27,2,0
Lesotho,LSO,2021-05-28,1,0
Lesotho,LSO,2021-05-29,0,0
Lesotho,LSO,2021-05-30,6,0
Lesotho,LSO,2021-05-31,0,0
Lesotho,LSO,2021-06-01,0,0
Lesotho,LSO,2021-06-02,0,0
Lesotho,LSO,2021-06-03,5,0
Lesotho,LSO,2021-06-04,1,0
Lesotho,LSO,2021-06-05,0,0
Lesotho,LSO,2021-06-06,0,0
Lesotho,LSO,2021-06-07,0,0
Lesotho,LSO,2021-06-08,2,0
Lesotho,LSO,2021-06-09,0,0
Lesotho,LSO,2021-06-10,7,0
Lesotho,LSO,2021-06-11,7,0
Lesotho,LSO,2021-06-12,6,0
Lesotho,LSO,2021-06-13,62,0
Lesotho,LSO,2021-06-14,2,0
Lesotho,LSO,2021-06-15,0,0
Lesotho,LSO,2021-06-16,27,0
Lesotho,LSO,2021-06-17,0,0
Lesotho,LSO,2021-06-18,60,1
Lesotho,LSO,2021-06-19,71,2
Lesotho,LSO,2021-06-20,0,0
Lesotho,LSO,2021-06-21,26,0
Lesotho,LSO,2021-06-22,21,0
Lesotho,LSO,2021-06-23,40,0
Lesotho,LSO,2021-06-24,0,0
Lesotho,LSO,2021-06-25,0,0
Lesotho,LSO,2021-06-26,71,0
Lesotho,LSO,2021-06-27,0,0
Lesotho,LSO,2021-06-28,0,0
Lesotho,LSO,2021-06-29,105,0
Lesotho,LSO,2021-06-30,0,0
Lesotho,LSO,2021-07-01,72,0
Lesotho,LSO,2021-07-02,128,0
Lesotho,LSO,2021-07-03,24,0
Lesotho,LSO,2021-07-04,0,0
Lesotho,LSO,2021-07-05,0,0
Lesotho,LSO,2021-07-06,66,4
Lesotho,LSO,2021-07-07,4,0
Lesotho,LSO,2021-07-08,6,2
Lesotho,LSO,2021-07-09,2,0
Lesotho,LSO,2021-07-10,257,0
Lesotho,LSO,2021-07-11,0,0
Lesotho,LSO,2021-07-12,0,0
Lesotho,LSO,2021-07-13,4,0
Lesotho,LSO,2021-07-14,246,3
Lesotho,LSO,2021-07-15,0,0
Lesotho,LSO,2021-07-16,245,1
Lesotho,LSO,2021-07-17,0,0
Lesotho,LSO,2021-07-18,0,0
Lesotho,LSO,2021-07-19,0,0
Lesotho,LSO,2021-07-20,0,0
Lesotho,LSO,2021-07-21,232,10
Lesotho,LSO,2021-07-22,49,8
Lesotho,LSO,2021-07-23,0,0
Lesotho,LSO,2021-07-24,108,0
Lesotho,LSO,2021-07-25,93,6
Lesotho,LSO,2021-07-26,0,0
Lesotho,LSO,2021-07-27,0,0
Lesotho,LSO,2021-07-28,7,0
Lesotho,LSO,2021-07-29,21,11
Lesotho,LSO,2021-07-30,0,0
Lesotho,LSO,2021-07-31,0,0
Lesotho,LSO,2021-08-01,695,3
Lesotho,LSO,2021-08-02,0,0
Lesotho,LSO,2021-08-03,0,0
Lesotho,LSO,2021-08-04,0,0
Lesotho,LSO,2021-08-05,0,0
Lesotho,LSO,2021-08-06,0,0
Lesotho,LSO,2021-08-07,0,0
Lesotho,LSO,2021-08-08,0,0
Lesotho,LSO,2021-08-09,240,13
Lesotho,LSO,2021-08-10,2,1
Lesotho,LSO,2021-08-11,0,0
Lesotho,LSO,2021-08-12,17,0
Lesotho,LSO,2021-08-13,381,6
Lesotho,LSO,2021-08-14,0,0
Lesotho,LSO,2021-08-15,0,0
Lesotho,LSO,2021-08-16,109,2
Lesotho,LSO,2021-08-17,0,0
Lesotho,LSO,2021-08-18,0,0
Lesotho,LSO,2021-08-19,18,1
Lesotho,LSO,2021-08-20,0,0
Lesotho,LSO,2021-08-21,1,0
Lesotho,LSO,2021-08-22,0,0
Lesotho,LSO,2021-08-23,11,0
Lesotho,LSO,2021-08-24,0,0
Lesotho,LSO,2021-08-25,6,3
Lesotho,LSO,2021-08-26,7,0
Lesotho,LSO,2021-08-27,0,0
Lesotho,LSO,2021-08-28,0,0
Lesotho,LSO,2021-08-29,0,0
Lesotho,LSO,2021-08-30,0,0
Lesotho,LSO,2021-08-31,0,0
Lesotho,LSO,2021-09-01,0,0
Lesotho,LSO,2021-09-02,0,0
Lesotho,LSO,2021-09-03,0,0
Lesotho,LSO,2021-09-04,0,0
Lesotho,LSO,2021-09-05,0,0
Lesotho,LSO,2021-09-06,0,0
Lesotho,LSO,2021-09-07,0,0
Lesotho,LSO,2021-09-08,0,0
Lesotho,LSO,2021-09-09,0,0
Lesotho,LSO,2021-09-10,0,0
Lesotho,LSO,2021-09-11,0,0
Lesotho,LSO,2021-09-12,0,0
Lesotho,LSO,2021-09-13,0,0
Lesotho,LSO,2021-09-14,0,0
Lesotho,LSO,2021-09-15,0,0
Lesotho,LSO,2021-09-16,0,0
Lesotho,LSO,2021-09-17,0,0
Lesotho,LSO,2021-09-18,0,0
Lesotho,LSO,2021-09-19,0,0
Lesotho,LSO,2021-09-20,0,0
Lesotho,LSO,2021-09-21,0,0
Lesotho,LSO,2021-09-22,0,0
Lesotho,LSO,2021-09-23,0,0
Lesotho,LSO,2021-09-24,0,0
Lesotho,LSO,2021-09-25,0,0
Lesotho,LSO,2021-09-26,0,0
Lesotho,LSO,2021-09-27,0,0
Lesotho,LSO,2021-09-28,0,0
Lesotho,LSO,2021-09-29,0,0
Lesotho,LSO,2021-09-30,0,0
Lesotho,LSO,2021-10-01,6925,230
Lesotho,LSO,2021-10-02,18,1
Lesotho,LSO,2021-10-03,22,16
Lesotho,LSO,2021-10-04,3,0
Lesotho,LSO,2021-10-05,0,0
Lesotho,LSO,2021-10-06,60,0
Lesotho,LSO,2021-10-07,10,1
Lesotho,LSO,2021-10-08,0,0
Lesotho,LSO,2021-10-09,22,1
Lesotho,LSO,2021-10-10,2,0
Lesotho,LSO,2021-10-11,3,0
Lesotho,LSO,2021-10-12,21,1
Lesotho,LSO,2021-10-13,0,0
Lesotho,LSO,2021-10-14,9,2
Lesotho,LSO,2021-10-15,34,0
Lesotho,LSO,2021-10-16,0,0
Lesotho,LSO,2021-10-17,6,0
Lesotho,LSO,2021-10-18,0,0
Lesotho,LSO,2021-10-19,27,0
Lesotho,LSO,2021-10-20,9,0
Lesotho,LSO,2021-10-21,0,0
Lesotho,LSO,2021-10-22,9,1
Lesotho,LSO,2021-10-23,9,0
Lesotho,LSO,2021-10-24,3,0
Lesotho,LSO,2021-10-25,0,0
Lesotho,LSO,2021-10-26,11,1
Lesotho,LSO,2021-10-27,2,0
Lesotho,LSO,2021-10-28,24,0
Lesotho,LSO,2021-10-29,4,1
Lesotho,LSO,2021-10-30,6,0
Lesotho,LSO,2021-10-31,1,0
Lesotho,LSO,2021-11-01,0,0
Lesotho,LSO,2021-11-02,5,0
Lesotho,LSO,2021-11-03,3,0
Lesotho,LSO,2021-11-04,29,0
Liberia,LBR,2020-03-17,5,
Liberia,LBR,2020-03-18,1,
Liberia,LBR,2020-03-19,0,
Liberia,LBR,2020-03-20,0,
Liberia,LBR,2020-03-21,-3,
Liberia,LBR,2020-03-22,0,
Liberia,LBR,2020-03-23,0,
Liberia,LBR,2020-03-24,0,
Liberia,LBR,2020-03-25,0,
Liberia,LBR,2020-03-26,0,
Liberia,LBR,2020-03-27,0,
Liberia,LBR,2020-03-28,0,
Liberia,LBR,2020-03-29,0,
Liberia,LBR,2020-03-30,0,
Liberia,LBR,2020-03-31,0,
Liberia,LBR,2020-04-01,3,
Liberia,LBR,2020-04-02,0,
Liberia,LBR,2020-04-03,0,
Liberia,LBR,2020-04-04,1,
Liberia,LBR,2020-04-05,3,1
Liberia,LBR,2020-04-06,3,2
Liberia,LBR,2020-04-07,1,0
Liberia,LBR,2020-04-08,0,0
Liberia,LBR,2020-04-09,17,1
Liberia,LBR,2020-04-10,0,0
Liberia,LBR,2020-04-11,6,1
Liberia,LBR,2020-04-12,11,0
Liberia,LBR,2020-04-13,2,0
Liberia,LBR,2020-04-14,1,1
Liberia,LBR,2020-04-15,8,0
Liberia,LBR,2020-04-16,0,0
Liberia,LBR,2020-04-17,14,0
Liberia,LBR,2020-04-18,3,1
Liberia,LBR,2020-04-19,5,0
Liberia,LBR,2020-04-20,10,1
Liberia,LBR,2020-04-21,8,0
Liberia,LBR,2020-04-22,2,0
Liberia,LBR,2020-04-23,0,0
Liberia,LBR,2020-04-24,0,0
Liberia,LBR,2020-04-25,16,0
Liberia,LBR,2020-04-26,3,3
Liberia,LBR,2020-04-27,4,1
Liberia,LBR,2020-04-28,9,4
Liberia,LBR,2020-04-29,8,0
Liberia,LBR,2020-04-30,0,0
Liberia,LBR,2020-05-01,0,0
Liberia,LBR,2020-05-02,11,2
Liberia,LBR,2020-05-03,2,0
Liberia,LBR,2020-05-04,4,0
Liberia,LBR,2020-05-05,8,0
Liberia,LBR,2020-05-06,4,2
Liberia,LBR,2020-05-07,8,0
Liberia,LBR,2020-05-08,11,0
Liberia,LBR,2020-05-09,10,0
Liberia,LBR,2020-05-10,0,0
Liberia,LBR,2020-05-11,5,0
Liberia,LBR,2020-05-12,7,0
Liberia,LBR,2020-05-13,1,0
Liberia,LBR,2020-05-14,1,0
Liberia,LBR,2020-05-15,2,0
Liberia,LBR,2020-05-16,4,0
Liberia,LBR,2020-05-17,4,0
Liberia,LBR,2020-05-18,3,1
Liberia,LBR,2020-05-19,3,1
Liberia,LBR,2020-05-20,4,1
Liberia,LBR,2020-05-21,5,0
Liberia,LBR,2020-05-22,2,0
Liberia,LBR,2020-05-23,9,1
Liberia,LBR,2020-05-24,6,2
Liberia,LBR,2020-05-25,10,0
Liberia,LBR,2020-05-26,0,0
Liberia,LBR,2020-05-27,1,0
Liberia,LBR,2020-05-28,0,1
Liberia,LBR,2020-05-29,3,0
Liberia,LBR,2020-05-30,4,0
Liberia,LBR,2020-05-31,7,0
Liberia,LBR,2020-06-01,8,0
Liberia,LBR,2020-06-02,8,0
Liberia,LBR,2020-06-03,15,1
Liberia,LBR,2020-06-04,5,0
Liberia,LBR,2020-06-05,5,0
Liberia,LBR,2020-06-06,13,2
Liberia,LBR,2020-06-07,11,0
Liberia,LBR,2020-06-08,14,0
Liberia,LBR,2020-06-09,11,0
Liberia,LBR,2020-06-10,13,1
Liberia,LBR,2020-06-11,14,0
Liberia,LBR,2020-06-12,13,0
Liberia,LBR,2020-06-13,11,1
Liberia,LBR,2020-06-14,25,0
Liberia,LBR,2020-06-15,12,0
Liberia,LBR,2020-06-16,40,1
Liberia,LBR,2020-06-17,11,0
Liberia,LBR,2020-06-18,7,0
Liberia,LBR,2020-06-19,26,0
Liberia,LBR,2020-06-20,39,0
Liberia,LBR,2020-06-21,20,0
Liberia,LBR,2020-06-22,25,1
Liberia,LBR,2020-06-23,24,0
Liberia,LBR,2020-06-24,2,0
Liberia,LBR,2020-06-25,10,0
Liberia,LBR,2020-06-26,19,0
Liberia,LBR,2020-06-27,3,0
Liberia,LBR,2020-06-28,0,0
Liberia,LBR,2020-06-29,84,0
Liberia,LBR,2020-06-30,2,2
Liberia,LBR,2020-07-01,10,0
Liberia,LBR,2020-07-02,24,1
Liberia,LBR,2020-07-03,15,0
Liberia,LBR,2020-07-04,14,0
Liberia,LBR,2020-07-05,0,0
Liberia,LBR,2020-07-06,41,0
Liberia,LBR,2020-07-07,17,2
Liberia,LBR,2020-07-08,26,2
Liberia,LBR,2020-07-09,9,0
Liberia,LBR,2020-07-10,31,1
Liberia,LBR,2020-07-11,6,5
Liberia,LBR,2020-07-12,35,0
Liberia,LBR,2020-07-13,12,4
Liberia,LBR,2020-07-14,14,0
Liberia,LBR,2020-07-15,14,0
Liberia,LBR,2020-07-16,18,15
Liberia,LBR,2020-07-17,14,2
Liberia,LBR,2020-07-18,0,0
Liberia,LBR,2020-07-19,18,2
Liberia,LBR,2020-07-20,3,0
Liberia,LBR,2020-07-21,16,0
Liberia,LBR,2020-07-22,1,0
Liberia,LBR,2020-07-23,6,0
Liberia,LBR,2020-07-24,3,1
Liberia,LBR,2020-07-25,18,0
Liberia,LBR,2020-07-26,0,0
Liberia,LBR,2020-07-27,27,1
Liberia,LBR,2020-07-28,5,0
Liberia,LBR,2020-07-29,0,0
Liberia,LBR,2020-07-30,12,0
Liberia,LBR,2020-07-31,2,1
Liberia,LBR,2020-08-01,5,2
Liberia,LBR,2020-08-02,3,0
Liberia,LBR,2020-08-03,18,2
Liberia,LBR,2020-08-04,7,1
Liberia,LBR,2020-08-05,2,0
Liberia,LBR,2020-08-06,5,0
Liberia,LBR,2020-08-07,3,0
Liberia,LBR,2020-08-08,6,0
Liberia,LBR,2020-08-09,4,1
Liberia,LBR,2020-08-10,3,0
Liberia,LBR,2020-08-11,3,0
Liberia,LBR,2020-08-12,0,0
Liberia,LBR,2020-08-13,12,3
Liberia,LBR,2020-08-14,0,0
Liberia,LBR,2020-08-15,2,0
Liberia,LBR,2020-08-16,3,0
Liberia,LBR,2020-08-17,0,0
Liberia,LBR,2020-08-18,20,0
Liberia,LBR,2020-08-19,0,0
Liberia,LBR,2020-08-20,5,0
Liberia,LBR,2020-08-21,2,0
Liberia,LBR,2020-08-22,1,0
Liberia,LBR,2020-08-23,0,0
Liberia,LBR,2020-08-24,1,0
Liberia,LBR,2020-08-25,0,0
Liberia,LBR,2020-08-26,4,0
Liberia,LBR,2020-08-27,0,0
Liberia,LBR,2020-08-28,0,0
Liberia,LBR,2020-08-29,0,0
Liberia,LBR,2020-08-30,13,0
Liberia,LBR,2020-08-31,0,0
Liberia,LBR,2020-09-01,2,0
Liberia,LBR,2020-09-02,0,0
Liberia,LBR,2020-09-03,0,0
Liberia,LBR,2020-09-04,1,0
Liberia,LBR,2020-09-05,0,0
Liberia,LBR,2020-09-06,0,0
Liberia,LBR,2020-09-07,0,0
Liberia,LBR,2020-09-08,5,0
Liberia,LBR,2020-09-09,0,0
Liberia,LBR,2020-09-10,0,0
Liberia,LBR,2020-09-11,0,0
Liberia,LBR,2020-09-12,0,0
Liberia,LBR,2020-09-13,0,0
Liberia,LBR,2020-09-14,0,0
Liberia,LBR,2020-09-15,0,0
Liberia,LBR,2020-09-16,16,0
Liberia,LBR,2020-09-17,0,0
Liberia,LBR,2020-09-18,6,0
Liberia,LBR,2020-09-19,1,0
Liberia,LBR,2020-09-20,1,0
Liberia,LBR,2020-09-21,1,0
Liberia,LBR,2020-09-22,0,0
Liberia,LBR,2020-09-23,0,0
Liberia,LBR,2020-09-24,1,0
Liberia,LBR,2020-09-25,1,0
Liberia,LBR,2020-09-26,0,0
Liberia,LBR,2020-09-27,0,0
Liberia,LBR,2020-09-28,1,0
Liberia,LBR,2020-09-29,0,0
Liberia,LBR,2020-09-30,0,0
Liberia,LBR,2020-10-01,4,0
Liberia,LBR,2020-10-02,0,0
Liberia,LBR,2020-10-03,0,0
Liberia,LBR,2020-10-04,4,0
Liberia,LBR,2020-10-05,1,0
Liberia,LBR,2020-10-06,6,0
Liberia,LBR,2020-10-07,0,0
Liberia,LBR,2020-10-08,0,0
Liberia,LBR,2020-10-09,6,0
Liberia,LBR,2020-10-10,0,0
Liberia,LBR,2020-10-11,3,0
Liberia,LBR,2020-10-12,7,0
Liberia,LBR,2020-10-13,0,0
Liberia,LBR,2020-10-14,2,0
Liberia,LBR,2020-10-15,0,0
Liberia,LBR,2020-10-16,0,0
Liberia,LBR,2020-10-17,5,0
Liberia,LBR,2020-10-18,0,0
Liberia,LBR,2020-10-19,3,0
Liberia,LBR,2020-10-20,1,0
Liberia,LBR,2020-10-21,3,0
Liberia,LBR,2020-10-22,1,0
Liberia,LBR,2020-10-23,0,0
Liberia,LBR,2020-10-24,8,0
Liberia,LBR,2020-10-25,2,0
Liberia,LBR,2020-10-26,0,0
Liberia,LBR,2020-10-27,21,0
Liberia,LBR,2020-10-28,3,0
Liberia,LBR,2020-10-29,0,0
Liberia,LBR,2020-10-30,7,0
Liberia,LBR,2020-10-31,0,0
Liberia,LBR,2020-11-01,0,0
Liberia,LBR,2020-11-02,0,0
Liberia,LBR,2020-11-03,0,0
Liberia,LBR,2020-11-04,10,0
Liberia,LBR,2020-11-05,0,0
Liberia,LBR,2020-11-06,0,0
Liberia,LBR,2020-11-07,0,0
Liberia,LBR,2020-11-08,6,0
Liberia,LBR,2020-11-09,6,0
Liberia,LBR,2020-11-10,0,0
Liberia,LBR,2020-11-11,13,0
Liberia,LBR,2020-11-12,0,0
Liberia,LBR,2020-11-13,7,0
Liberia,LBR,2020-11-14,23,0
Liberia,LBR,2020-11-15,7,0
Liberia,LBR,2020-11-16,9,0
Liberia,LBR,2020-11-17,5,0
Liberia,LBR,2020-11-18,0,0
Liberia,LBR,2020-11-19,5,0
Liberia,LBR,2020-11-20,22,0
Liberia,LBR,2020-11-21,0,0
Liberia,LBR,2020-11-22,15,0
Liberia,LBR,2020-11-23,0,0
Liberia,LBR,2020-11-24,0,0
Liberia,LBR,2020-11-25,0,0
Liberia,LBR,2020-11-26,24,1
Liberia,LBR,2020-11-27,13,0
Liberia,LBR,2020-11-28,4,0
Liberia,LBR,2020-11-29,0,0
Liberia,LBR,2020-11-30,3,0
Liberia,LBR,2020-12-01,0,0
Liberia,LBR,2020-12-02,0,0
Liberia,LBR,2020-12-03,0,0
Liberia,LBR,2020-12-04,0,0
Liberia,LBR,2020-12-05,65,0
Liberia,LBR,2020-12-06,13,0
Liberia,LBR,2020-12-07,0,0
Liberia,LBR,2020-12-08,0,0
Liberia,LBR,2020-12-09,0,0
Liberia,LBR,2020-12-10,0,0
Liberia,LBR,2020-12-11,0,0
Liberia,LBR,2020-12-12,0,0
Liberia,LBR,2020-12-13,0,0
Liberia,LBR,2020-12-14,95,0
Liberia,LBR,2020-12-15,0,0
Liberia,LBR,2020-12-16,0,0
Liberia,LBR,2020-12-17,0,0
Liberia,LBR,2020-12-18,0,0
Liberia,LBR,2020-12-19,8,0
Liberia,LBR,2020-12-20,0,0
Liberia,LBR,2020-12-21,9,0
Liberia,LBR,2020-12-22,0,0
Liberia,LBR,2020-12-23,10,0
Liberia,LBR,2020-12-24,0,0
Liberia,LBR,2020-12-25,0,0
Liberia,LBR,2020-12-26,2,0
Liberia,LBR,2020-12-27,0,0
Liberia,LBR,2020-12-28,0,0
Liberia,LBR,2020-12-29,0,0
Liberia,LBR,2020-12-30,0,0
Liberia,LBR,2020-12-31,0,0
Liberia,LBR,2021-01-01,0,0
Liberia,LBR,2021-01-02,0,0
Liberia,LBR,2021-01-03,0,0
Liberia,LBR,2021-01-04,0,0
Liberia,LBR,2021-01-05,0,0
Liberia,LBR,2021-01-06,0,0
Liberia,LBR,2021-01-07,0,0
Liberia,LBR,2021-01-08,0,0
Liberia,LBR,2021-01-09,0,0
Liberia,LBR,2021-01-10,0,0
Liberia,LBR,2021-01-11,0,0
Liberia,LBR,2021-01-12,0,0
Liberia,LBR,2021-01-13,76,1
Liberia,LBR,2021-01-14,1,0
Liberia,LBR,2021-01-15,0,0
Liberia,LBR,2021-01-16,5,0
Liberia,LBR,2021-01-17,5,0
Liberia,LBR,2021-01-18,0,0
Liberia,LBR,2021-01-19,9,0
Liberia,LBR,2021-01-20,2,0
Liberia,LBR,2021-01-21,3,0
Liberia,LBR,2021-01-22,0,0
Liberia,LBR,2021-01-23,13,0
Liberia,LBR,2021-01-24,0,0
Liberia,LBR,2021-01-25,0,0
Liberia,LBR,2021-01-26,13,0
Liberia,LBR,2021-01-27,5,0
Liberia,LBR,2021-01-28,4,0
Liberia,LBR,2021-01-29,0,0
Liberia,LBR,2021-01-30,3,0
Liberia,LBR,2021-01-31,0,0
Liberia,LBR,2021-02-01,0,0
Liberia,LBR,2021-02-02,5,0
Liberia,LBR,2021-02-03,0,0
Liberia,LBR,2021-02-04,1,0
Liberia,LBR,2021-02-05,0,0
Liberia,LBR,2021-02-06,0,0
Liberia,LBR,2021-02-07,11,0
Liberia,LBR,2021-02-08,0,0
Liberia,LBR,2021-02-09,0,0
Liberia,LBR,2021-02-10,0,0
Liberia,LBR,2021-02-11,0,0
Liberia,LBR,2021-02-12,13,0
Liberia,LBR,2021-02-13,0,0
Liberia,LBR,2021-02-14,0,0
Liberia,LBR,2021-02-15,0,0
Liberia,LBR,2021-02-16,16,0
Liberia,LBR,2021-02-17,0,0
Liberia,LBR,2021-02-18,0,1
Liberia,LBR,2021-02-19,0,0
Liberia,LBR,2021-02-20,3,0
Liberia,LBR,2021-02-21,0,0
Liberia,LBR,2021-02-22,0,0
Liberia,LBR,2021-02-23,8,0
Liberia,LBR,2021-02-24,2,0
Liberia,LBR,2021-02-25,4,0
Liberia,LBR,2021-02-26,7,0
Liberia,LBR,2021-02-27,1,0
Liberia,LBR,2021-02-28,0,0
Liberia,LBR,2021-03-01,0,0
Liberia,LBR,2021-03-02,4,0
Liberia,LBR,2021-03-03,0,0
Liberia,LBR,2021-03-04,3,0
Liberia,LBR,2021-03-05,0,0
Liberia,LBR,2021-03-06,0,0
Liberia,LBR,2021-03-07,7,0
Liberia,LBR,2021-03-08,0,0
Liberia,LBR,2021-03-09,0,0
Liberia,LBR,2021-03-10,0,0
Liberia,LBR,2021-03-11,2,0
Liberia,LBR,2021-03-12,0,0
Liberia,LBR,2021-03-13,4,0
Liberia,LBR,2021-03-14,0,0
Liberia,LBR,2021-03-15,0,0
Liberia,LBR,2021-03-16,0,0
Liberia,LBR,2021-03-17,0,0
Liberia,LBR,2021-03-18,12,0
Liberia,LBR,2021-03-19,0,0
Liberia,LBR,2021-03-20,0,0
Liberia,LBR,2021-03-21,0,0
Liberia,LBR,2021-03-22,0,0
Liberia,LBR,2021-03-23,0,0
Liberia,LBR,2021-03-24,5,0
Liberia,LBR,2021-03-25,5,0
Liberia,LBR,2021-03-26,0,0
Liberia,LBR,2021-03-27,0,0
Liberia,LBR,2021-03-28,1,0
Liberia,LBR,2021-03-29,0,0
Liberia,LBR,2021-03-30,0,0
Liberia,LBR,2021-03-31,0,0
Liberia,LBR,2021-04-01,0,0
Liberia,LBR,2021-04-02,0,0
Liberia,LBR,2021-04-03,0,0
Liberia,LBR,2021-04-04,8,0
Liberia,LBR,2021-04-05,0,0
Liberia,LBR,2021-04-06,0,0
Liberia,LBR,2021-04-07,0,0
Liberia,LBR,2021-04-08,5,0
Liberia,LBR,2021-04-09,0,0
Liberia,LBR,2021-04-10,0,0
Liberia,LBR,2021-04-11,0,0
Liberia,LBR,2021-04-12,0,0
Liberia,LBR,2021-04-13,0,0
Liberia,LBR,2021-04-14,5,0
Liberia,LBR,2021-04-15,0,0
Liberia,LBR,2021-04-16,0,0
Liberia,LBR,2021-04-17,0,0
Liberia,LBR,2021-04-18,0,0
Liberia,LBR,2021-04-19,9,0
Liberia,LBR,2021-04-20,0,0
Liberia,LBR,2021-04-21,0,0
Liberia,LBR,2021-04-22,6,0
Liberia,LBR,2021-04-23,0,0
Liberia,LBR,2021-04-24,0,0
Liberia,LBR,2021-04-25,0,0
Liberia,LBR,2021-04-26,11,0
Liberia,LBR,2021-04-27,1,0
Liberia,LBR,2021-04-28,0,0
Liberia,LBR,2021-04-29,1,0
Liberia,LBR,2021-04-30,0,0
Liberia,LBR,2021-05-01,0,0
Liberia,LBR,2021-05-02,0,0
Liberia,LBR,2021-05-03,0,0
Liberia,LBR,2021-05-04,11,0
Liberia,LBR,2021-05-05,0,0
Liberia,LBR,2021-05-06,3,0
Liberia,LBR,2021-05-07,0,0
Liberia,LBR,2021-05-08,0,0
Liberia,LBR,2021-05-09,1,0
Liberia,LBR,2021-05-10,3,0
Liberia,LBR,2021-05-11,1,0
Liberia,LBR,2021-05-12,0,0
Liberia,LBR,2021-05-13,7,0
Liberia,LBR,2021-05-14,0,0
Liberia,LBR,2021-05-15,3,0
Liberia,LBR,2021-05-16,0,0
Liberia,LBR,2021-05-17,1,0
Liberia,LBR,2021-05-18,2,0
Liberia,LBR,2021-05-19,0,0
Liberia,LBR,2021-05-20,11,0
Liberia,LBR,2021-05-21,0,0
Liberia,LBR,2021-05-22,0,0
Liberia,LBR,2021-05-23,0,0
Liberia,LBR,2021-05-24,0,0
Liberia,LBR,2021-05-25,0,0
Liberia,LBR,2021-05-26,19,1
Liberia,LBR,2021-05-27,13,0
Liberia,LBR,2021-05-28,0,0
Liberia,LBR,2021-05-29,5,0
